name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Hazelnuts,Dry Fruits,100g,628,15.0g,16.7g,60.8g,9.7g,0mg
Macadamia Nuts,Dry Fruits,100g,718,7.9g,13.8g,75.8g,8.6g,5mg
Pine Nuts (Chilgoza),Dry Fruits,100g,673,13.7g,13.1g,68.4g,3.7g,2mg
Brazil Nuts,Dry Fruits,100g,659,14.3g,12.3g,67.1g,7.5g,3mg
Coconut (Dried/Desiccated),Dry Fruits,100g,660,6.9g,23.6g,64.5g,16.3g,37mg
Charoli (Chironji),Dry Fruits,100g,656,21.6g,12.4g,59.0g,3.8g,3mg
Makhana (Fox Nuts),Dry Fruits,100g,347,9.7g,76.9g,0.1g,14.5g,1mg
Peanuts (Roasted),Dry Fruits,100g,585,23.7g,21.5g,49.7g,8.5g,6mg
Flaxseeds (Alsi),Nuts & Seeds,100g,534,18.3g,28.9g,42.2g,27.3g,30mg
Chia Seeds,Nuts & Seeds,100g,486,16.5g,42.1g,30.7g,34.4g,16mg
Pumpkin Seeds (Kaddu ke Beej),Nuts & Seeds,100g,559,30.2g,10.7g,49.1g,6.0g,7mg
Sunflower Seeds,Nuts & Seeds,100g,584,20.8g,20.0g,51.5g,8.6g,9mg
Sesame Seeds (Til),Nuts & Seeds,100g,573,17.7g,23.5g,49.7g,11.8g,11mg
Watermelon Seeds,Nuts & Seeds,100g,557,28.3g,15.3g,47.4g,0.5g,99mg
Poppy Seeds (Khus Khus),Nuts & Seeds,100g,525,17.9g,28.1g,41.6g,19.5g,26mg
Hemp Seeds,Nuts & Seeds,100g,553,31.6g,8.7g,48.7g,4.0g,5mg
Melon Seeds (Char Magaz),Nuts & Seeds,100g,561,27.2g,12.6g,48.3g,2.1g,10mg
Mustard Seeds (Rai),Nuts & Seeds,100g,508,26.1g,28.1g,36.2g,12.2g,13mg
Cumin Seeds (Jeera),Nuts & Seeds,100g,375,17.8g,44.2g,22.3g,10.5g,168mg
Fenugreek Seeds (Methi Dana),Nuts & Seeds,100g,323,23.0g,58.4g,6.4g,24.6g,67mg
Whole Milk (Cow),Dairy,100g,61,3.2g,4.8g,3.3g,0.0g,43mg
Buffalo Milk,Dairy,100g,97,3.8g,5.1g,6.9g,0.0g,52mg
Toned Milk,Dairy,100g,44,3.4g,4.9g,1.5g,0.0g,47mg
Skimmed Milk,Dairy,100g,34,3.4g,5.0g,0.1g,0.0g,52mg
Curd (Dahi - Full Fat),Dairy,100g,98,3.1g,3.4g,8.0g,0.0g,36mg
Curd (Dahi - Low Fat),Dairy,100g,62,3.5g,4.7g,3.3g,0.0g,46mg
Paneer (Cottage Cheese),Dairy,100g,265,18.3g,3.4g,20.8g,0.0g,28mg
Paneer (Low Fat),Dairy,100g,185,20.1g,4.5g,10.3g,0.0g,30mg
Butter (Salted),Dairy,100g,717,0.9g,0.1g,81.1g,0.0g,576mg
Butter (Unsalted),Dairy,100g,717,0.9g,0.1g,81.1g,0.0g,11mg
Ghee (Clarified Butter),Dairy,100g,900,0.0g,0.0g,99.5g,0.0g,0mg
Cream (Heavy),Dairy,100g,340,2.1g,2.8g,36.1g,0.0g,38mg
Malai (Cream Layer),Dairy,100g,302,2.5g,4.8g,30.9g,0.0g,33mg
Khoya (Mawa),Dairy,100g,421,19.8g,25.5g,28.6g,0.0g,120mg
Condensed Milk (Sweetened),Dairy,100g,321,7.9g,54.4g,8.7g,0.0g,127mg
Buttermilk (Chaas),Dairy,100g,33,2.8g,4.0g,0.7g,0.0g,102mg
Lassi (Sweet),Dairy,100g,82,3.0g,12.5g,2.5g,0.0g,40mg
Lassi (Salted),Dairy,100g,50,3.2g,5.0g,1.8g,0.0g,230mg
Cheese (Processed),Dairy,100g,330,19.8g,3.2g,26.9g,0.0g,820mg
Cheese (Cheddar),Dairy,100g,402,24.9g,1.3g,33.1g,0.0g,621mg
Shrikhand,Dairy,100g,178,7.5g,28.4g,4.8g,0.0g,55mg
Mishti Doi,Dairy,100g,131,4.8g,21.3g,3.4g,0.0g,63mg
Milk Powder (Full Cream),Dairy,100g,496,26.3g,38.4g,26.7g,0.0g,371mg
"Egg (Whole, Raw)",Eggs,100g,143,12.6g,0.7g,9.5g,0.0g,142mg
Egg White (Raw),Eggs,100g,52,10.9g,0.7g,0.2g,0.0g,166mg
Egg Yolk (Raw),Eggs,100g,322,15.9g,3.6g,26.5g,0.0g,48mg
Boiled Egg (Whole),Eggs,100g,155,13.0g,1.1g,10.6g,0.0g,124mg
Poached Egg,Eggs,100g,143,12.5g,0.7g,9.5g,0.0g,152mg
Fried Egg (in butter),Eggs,100g,196,13.6g,0.4g,15.9g,0.0g,207mg
Scrambled Eggs (plain),Eggs,100g,149,10.1g,1.6g,11.5g,0.0g,211mg
Omelette (Plain),Eggs,100g,154,10.6g,0.5g,12.2g,0.0g,320mg
Egg Bhurji (Masala Scrambled),Eggs,100g,165,11.2g,3.8g,11.6g,0.8g,430mg
Egg Curry,Eggs,100g,148,9.8g,5.1g,9.9g,1.2g,380mg
Egg Biryani (per 100g),Eggs,100g,182,8.5g,23.6g,5.8g,1.0g,420mg
Duck Egg (Whole),Eggs,100g,185,12.8g,1.5g,13.8g,0.0g,146mg
"Chicken Breast (Raw, Skinless)",Chicken,100g,110,23.1g,0.0g,1.2g,0.0g,74mg
"Chicken Thigh (Raw, Skinless)",Chicken,100g,177,18.6g,0.0g,10.9g,0.0g,79mg
"Chicken Leg (Raw, with skin)",Chicken,100g,213,18.1g,0.0g,15.3g,0.0g,87mg
Chicken Wings (Raw),Chicken,100g,203,18.3g,0.0g,13.7g,0.0g,96mg
Chicken Liver,Chicken,100g,119,19.7g,0.9g,4.1g,0.0g,71mg
Boiled Chicken (Breast),Chicken,100g,165,31.0g,0.0g,3.6g,0.0g,74mg
Tandoori Chicken,Chicken,100g,192,24.5g,3.2g,8.7g,0.4g,590mg
Butter Chicken (Murgh Makhani),Chicken,100g,150,12.8g,5.4g,9.3g,0.8g,410mg
Chicken Tikka,Chicken,100g,189,25.6g,4.5g,7.8g,0.6g,570mg
Chicken Tikka Masala,Chicken,100g,142,14.2g,6.8g,6.8g,1.1g,480mg
Chicken Curry (Home Style),Chicken,100g,155,15.3g,4.8g,8.2g,1.0g,390mg
Chicken Korma,Chicken,100g,201,14.5g,5.2g,14.0g,0.9g,350mg
Chicken Biryani,Chicken,100g,191,11.2g,23.8g,5.2g,1.2g,480mg
Chicken Keema,Chicken,100g,185,18.4g,4.2g,10.5g,0.7g,420mg
Chicken Seekh Kebab,Chicken,100g,215,22.3g,4.8g,11.8g,0.5g,510mg
Chicken 65,Chicken,100g,248,21.4g,10.2g,14.1g,0.4g,620mg
Chicken Lollipop (Fried),Chicken,100g,252,18.7g,11.3g,15.0g,0.3g,580mg
Chicken Shawarma,Chicken,100g,198,17.2g,10.5g,9.8g,1.0g,540mg
Chicken Sandwich (No sauce),Chicken,100g,228,16.8g,21.4g,8.2g,1.2g,490mg
Chicken Soup (Clear),Chicken,100g,34,4.8g,1.2g,1.1g,0.3g,310mg
Roast Chicken (With skin),Chicken,100g,239,27.3g,0.0g,14.0g,0.0g,86mg
Chicken Roll (Frankie),Chicken,100g,214,13.5g,22.8g,7.3g,1.5g,510mg
"Mutton (Raw, Lean)",Mutton,100g,109,20.6g,0.0g,2.9g,0.0g,72mg
"Mutton (Raw, with fat)",Mutton,100g,294,15.7g,0.0g,25.6g,0.0g,72mg
Mutton Curry (Home Style),Mutton,100g,175,16.8g,4.5g,9.8g,1.0g,490mg
Mutton Rogan Josh,Mutton,100g,192,17.2g,5.8g,11.3g,1.2g,530mg
Mutton Keema,Mutton,100g,210,19.4g,5.2g,12.5g,0.8g,450mg
Mutton Biryani,Mutton,100g,207,12.3g,24.1g,6.5g,1.3g,510mg
Mutton Korma,Mutton,100g,218,16.1g,5.0g,15.0g,0.9g,380mg
Seekh Kebab (Mutton),Mutton,100g,232,21.8g,5.2g,13.5g,0.6g,540mg
Mutton Paya (Trotters),Mutton,100g,149,17.5g,2.4g,8.1g,0.0g,410mg
Mutton Nihari,Mutton,100g,201,16.3g,6.1g,12.7g,0.8g,490mg
Lamb Chops (Grilled),Mutton,100g,294,24.5g,0.0g,21.0g,0.0g,81mg
Mutton Brain (Bheja),Mutton,100g,151,10.9g,0.0g,11.9g,0.0g,126mg
Mutton Liver (Kaleji),Mutton,100g,154,24.5g,2.2g,5.3g,0.0g,79mg
Mutton Samosa (Filling),Mutton,100g,238,14.6g,12.4g,14.8g,1.2g,520mg
Mutton Haleem,Mutton,100g,182,14.8g,14.2g,7.5g,2.8g,460mg
Rohu Fish (Raw),Fish & Seafood,100g,97,16.6g,0.0g,3.3g,0.0g,68mg
Catla Fish (Raw),Fish & Seafood,100g,116,18.8g,0.0g,4.6g,0.0g,70mg
Pomfret (Raw),Fish & Seafood,100g,96,18.5g,0.0g,2.3g,0.0g,83mg
Surmai / Kingfish (Raw),Fish & Seafood,100g,109,19.8g,0.0g,3.2g,0.0g,78mg
"Bombay Duck (Bombil, Raw)",Fish & Seafood,100g,58,12.5g,0.0g,0.6g,0.0g,90mg
"Hilsa (Ilish, Raw)",Fish & Seafood,100g,273,21.8g,0.0g,19.4g,0.0g,87mg
Salmon (Raw),Fish & Seafood,100g,208,20.4g,0.0g,13.4g,0.0g,59mg
Tuna (Raw),Fish & Seafood,100g,144,23.3g,0.0g,4.9g,0.0g,47mg
"Mackerel (Bangda, Raw)",Fish & Seafood,100g,205,18.6g,0.0g,13.9g,0.0g,90mg
Sardines (Raw),Fish & Seafood,100g,208,24.6g,0.0g,11.5g,0.0g,307mg
Prawns / Shrimp (Raw),Fish & Seafood,100g,99,20.3g,0.9g,1.7g,0.0g,111mg
Crab (Raw),Fish & Seafood,100g,87,18.1g,0.0g,1.1g,0.0g,293mg
Lobster (Raw),Fish & Seafood,100g,89,18.5g,0.5g,0.9g,0.0g,296mg
Squid (Raw),Fish & Seafood,100g,92,15.6g,3.1g,1.4g,0.0g,230mg
Fish Curry (Goan Style),Fish & Seafood,100g,132,14.2g,5.8g,6.2g,1.1g,520mg
Fish Fry (Tawa),Fish & Seafood,100g,215,22.4g,6.3g,10.8g,0.5g,580mg
Prawn Masala,Fish & Seafood,100g,145,18.2g,6.1g,5.4g,1.2g,490mg
Fish Biryani,Fish & Seafood,100g,188,11.8g,23.5g,5.1g,1.1g,470mg
Bhetki Fillet (Bengali),Fish & Seafood,100g,94,19.2g,0.0g,1.6g,0.0g,65mg
Meen Kuzhambu (Tamil),Fish & Seafood,100g,128,13.5g,6.4g,5.3g,1.8g,550mg
Koliwada Prawns,Fish & Seafood,100g,228,18.4g,11.2g,12.3g,0.4g,610mg
Surmai Fry (Rava Coated),Fish & Seafood,100g,234,20.1g,8.4g,13.5g,0.3g,590mg
Hyderabadi Chicken Biryani,Biryani,100g,195,11.5g,24.2g,5.6g,1.3g,490mg
Hyderabadi Mutton Biryani,Biryani,100g,212,12.8g,23.8g,6.8g,1.4g,520mg
Lucknowi (Awadhi) Biryani,Biryani,100g,188,10.8g,25.1g,5.2g,1.2g,460mg
Kolkata Chicken Biryani,Biryani,100g,197,11.2g,25.6g,5.4g,1.3g,470mg
Kolkata Mutton Biryani,Biryani,100g,215,12.5g,24.9g,6.9g,1.4g,500mg
Sindhi Biryani,Biryani,100g,203,11.8g,24.5g,6.1g,1.5g,510mg
Vegetable Biryani,Biryani,100g,162,4.8g,28.5g,4.2g,2.3g,380mg
Paneer Biryani,Biryani,100g,178,7.9g,26.8g,5.8g,1.8g,400mg
Egg Biryani,Biryani,100g,185,8.9g,24.5g,5.9g,1.2g,430mg
Prawn Biryani,Biryani,100g,191,12.1g,24.0g,5.3g,1.2g,490mg
Fish Biryani (Kerala),Biryani,100g,189,11.9g,23.6g,5.2g,1.3g,480mg
Thalassery Biryani (Kerala),Biryani,100g,198,10.5g,26.3g,5.7g,1.4g,465mg
Dindigul Biryani (Tamil),Biryani,100g,208,12.2g,24.8g,6.5g,1.3g,530mg
Ambur Biryani (Tamil),Biryani,100g,205,12.0g,24.5g,6.4g,1.3g,520mg
Mushroom Biryani,Biryani,100g,160,5.2g,28.0g,4.1g,2.5g,370mg
Soya Biryani,Biryani,100g,172,9.5g,27.2g,4.3g,2.8g,390mg
Jackfruit Biryani,Biryani,100g,158,4.2g,29.0g,3.8g,3.1g,360mg
Dum Aloo Biryani,Biryani,100g,170,4.5g,30.1g,4.5g,2.1g,385mg
Plain Boiled Rice (White),Rice,100g,130,2.7g,28.2g,0.3g,0.4g,1mg
Plain Boiled Rice (Brown),Rice,100g,123,2.7g,25.6g,0.9g,1.8g,2mg
Jeera Rice (Cumin Rice),Rice,100g,148,2.9g,28.6g,3.2g,0.5g,180mg
Pulao (Vegetable),Rice,100g,156,3.4g,27.8g,4.2g,1.8g,310mg
Peas Pulao,Rice,100g,162,4.5g,28.5g,4.0g,2.2g,290mg
Lemon Rice,Rice,100g,145,2.8g,28.0g,3.5g,0.6g,220mg
Tamarind Rice (Puliyodharai),Rice,100g,152,2.6g,28.8g,3.8g,1.2g,380mg
Curd Rice,Rice,100g,138,4.2g,22.5g,3.8g,0.4g,180mg
Coconut Rice,Rice,100g,165,2.8g,27.2g,5.4g,1.2g,240mg
Tomato Rice,Rice,100g,148,2.9g,27.4g,3.9g,1.0g,290mg
Bisi Bele Bath,Rice,100g,142,5.2g,24.8g,3.8g,2.8g,350mg
Khichdi (Plain),Rice,100g,124,5.8g,22.1g,2.3g,2.2g,210mg
Moong Dal Khichdi,Rice,100g,128,6.5g,22.4g,2.5g,2.4g,220mg
Basmati Rice (Cooked),Rice,100g,130,2.7g,28.2g,0.3g,0.4g,5mg
Fried Rice (Veg),Rice,100g,168,3.8g,28.5g,5.1g,1.5g,480mg
Fried Rice (Egg),Rice,100g,183,6.2g,27.8g,5.9g,1.2g,510mg
Ghee Rice,Rice,100g,185,2.9g,28.1g,6.9g,0.4g,220mg
Matar Pulao,Rice,100g,162,5.1g,29.0g,3.8g,2.5g,270mg
"Roti (Wheat, Thin)",Indian Breads,100g,264,8.4g,53.5g,3.0g,4.6g,8mg
Chapati (Phulka),Indian Breads,100g,300,9.0g,56.3g,5.8g,4.2g,10mg
Paratha (Plain),Indian Breads,100g,326,7.8g,45.2g,13.5g,3.4g,30mg
Aloo Paratha,Indian Breads,100g,289,6.9g,42.3g,10.8g,3.5g,180mg
Gobi Paratha,Indian Breads,100g,258,7.2g,39.8g,8.9g,4.0g,165mg
Paneer Paratha,Indian Breads,100g,312,10.5g,38.5g,13.1g,3.2g,210mg
Methi Paratha,Indian Breads,100g,278,8.1g,41.2g,9.8g,4.8g,145mg
Naan (Plain),Indian Breads,100g,310,8.9g,56.6g,5.7g,2.2g,490mg
Butter Naan,Indian Breads,100g,340,8.7g,55.1g,9.3g,2.1g,510mg
Garlic Naan,Indian Breads,100g,328,8.8g,55.8g,7.8g,2.1g,530mg
Tandoori Roti,Indian Breads,100g,299,9.2g,57.1g,4.5g,4.0g,15mg
Bhatura,Indian Breads,100g,364,8.1g,49.2g,15.4g,1.8g,380mg
Puri (Deep Fried),Indian Breads,100g,366,7.6g,47.3g,17.2g,2.4g,10mg
Missi Roti,Indian Breads,100g,285,11.2g,46.8g,6.8g,7.2g,220mg
Bajra Roti (Pearl Millet),Indian Breads,100g,270,8.0g,52.4g,4.5g,5.0g,8mg
Jowar Roti (Sorghum),Indian Breads,100g,249,7.4g,51.6g,2.7g,4.8g,6mg
Makki di Roti (Corn),Indian Breads,100g,267,7.0g,53.1g,3.8g,4.5g,7mg
Thepla (Methi),Indian Breads,100g,292,8.3g,42.5g,10.5g,5.0g,190mg
Akki Roti (Rice Flour),Indian Breads,100g,278,5.2g,57.4g,3.2g,1.2g,12mg
Roomali Roti,Indian Breads,100g,295,8.6g,55.8g,4.8g,2.0g,11mg
Kulcha (Plain),Indian Breads,100g,318,8.9g,55.2g,6.8g,2.4g,420mg
Amritsari Kulcha,Indian Breads,100g,325,9.5g,52.4g,9.2g,3.0g,480mg
Stuffed Lachha Paratha,Indian Breads,100g,345,8.0g,44.5g,15.8g,3.2g,260mg
Aloo Matar (Potato Peas Curry),Sabzi,100g,98,3.1g,15.2g,3.5g,2.8g,310mg
Aloo Gobi,Sabzi,100g,88,2.6g,13.4g,3.1g,2.6g,280mg
Aloo Palak,Sabzi,100g,94,3.0g,12.8g,3.8g,2.9g,320mg
Bhindi Masala (Okra),Sabzi,100g,82,2.8g,9.8g,4.2g,3.4g,260mg
Baingan Bharta (Roasted Eggplant),Sabzi,100g,76,2.4g,9.5g,3.5g,3.8g,290mg
Palak Paneer,Sabzi,100g,152,8.4g,7.2g,11.0g,2.4g,380mg
Shahi Paneer,Sabzi,100g,198,9.5g,9.8g,14.5g,1.2g,420mg
Matar Paneer,Sabzi,100g,148,8.2g,10.1g,9.2g,2.8g,360mg
Paneer Butter Masala,Sabzi,100g,185,8.8g,8.5g,13.5g,1.4g,450mg
Kadai Paneer,Sabzi,100g,172,9.2g,8.0g,12.3g,1.6g,430mg
Gobi Masala (Cauliflower),Sabzi,100g,76,2.5g,9.1g,3.8g,2.8g,270mg
Methi Aloo,Sabzi,100g,92,2.9g,13.5g,3.4g,3.1g,290mg
Gajar Matar (Carrot Peas),Sabzi,100g,74,2.4g,10.8g,2.8g,3.2g,240mg
Mixed Vegetable Curry,Sabzi,100g,84,2.6g,11.2g,3.5g,2.9g,300mg
Tindli (Ivy Gourd) Masala,Sabzi,100g,68,2.1g,9.4g,2.8g,3.0g,230mg
Lauki (Bottle Gourd) Sabzi,Sabzi,100g,52,1.8g,7.5g,1.9g,1.8g,200mg
Karela (Bitter Gourd) Masala,Sabzi,100g,74,2.3g,8.2g,3.8g,2.9g,250mg
Parwal (Pointed Gourd) Fry,Sabzi,100g,78,2.5g,9.8g,3.2g,2.6g,220mg
Jeera Aloo,Sabzi,100g,108,2.2g,17.4g,3.8g,2.4g,310mg
Sarson da Saag,Sarson,100g,87,4.5g,8.8g,4.2g,5.2g,380mg
Undhiyu (Gujarati),Sabzi,100g,112,4.2g,14.5g,4.8g,4.5g,320mg
Avial (Kerala),Sabzi,100g,92,2.8g,10.5g,5.0g,3.8g,290mg
Kootu (Tamil),Sabzi,100g,96,4.5g,11.8g,4.0g,4.0g,310mg
Dum Aloo (Kashmiri),Sabzi,100g,125,3.2g,16.8g,5.5g,2.8g,420mg
Aloo Tamatar,Sabzi,100g,90,2.2g,14.1g,3.2g,2.2g,280mg
Mushroom Masala,Sabzi,100g,88,4.8g,7.5g,4.8g,2.0g,320mg
Chilli Paneer (Dry),Sabzi,100g,205,10.5g,11.2g,13.5g,1.2g,580mg
Drumstick (Moringa) Curry,Sabzi,100g,68,2.5g,8.4g,2.8g,3.5g,260mg
Suran (Yam) Fry,Sabzi,100g,108,2.5g,17.8g,3.5g,3.4g,240mg
Pumpkin (Kaddu) Sabzi,Sabzi,100g,62,1.8g,9.5g,2.4g,1.5g,220mg
Dal Tadka (Yellow Moong),Dal & Lentils,100g,88,5.8g,12.4g,2.5g,3.2g,310mg
Dal Fry (Toor/Arhar),Dal & Lentils,100g,94,5.2g,13.8g,2.8g,3.0g,340mg
Dal Makhani,Dal & Lentils,100g,122,6.5g,14.8g,5.2g,4.2g,410mg
Rajma Masala (Red Kidney Beans),Dal & Lentils,100g,112,7.5g,17.4g,2.5g,4.8g,380mg
Chhole (Chickpeas Curry),Dal & Lentils,100g,118,7.8g,18.2g,3.0g,5.2g,420mg
"Moong Dal (Yellow, Cooked)",Dal & Lentils,100g,105,7.0g,18.1g,0.4g,4.0g,8mg
"Masoor Dal (Red Lentil, Cooked)",Dal & Lentils,100g,116,9.0g,20.1g,0.4g,7.9g,4mg
"Urad Dal (Black Gram, Cooked)",Dal & Lentils,100g,105,7.8g,17.5g,0.5g,3.8g,10mg
"Chana Dal (Split Chickpea, Cooked)",Dal & Lentils,100g,120,8.5g,20.2g,0.7g,4.5g,6mg
Moth Beans (Matki) Usal,Dal & Lentils,100g,108,7.2g,16.8g,2.8g,4.5g,290mg
Black-Eyed Peas (Lobia) Curry,Dal & Lentils,100g,102,6.8g,16.4g,2.2g,4.2g,320mg
Peas (Matar) Curry,Dal & Lentils,100g,84,5.4g,13.2g,1.8g,4.8g,280mg
Moong Dal Halwa,Dal & Lentils,100g,298,7.2g,38.5g,14.0g,2.5g,82mg
Sambhar (South Indian),Dal & Lentils,100g,68,3.5g,9.8g,2.2g,3.4g,390mg
Pithla (Maharashtrian Besan),Dal & Lentils,100g,98,5.8g,11.5g,3.8g,2.5g,310mg
Kadhi (Punjabi),Dal & Lentils,100g,84,3.5g,7.8g,4.8g,0.8g,350mg
Kadhi Pakora,Dal & Lentils,100g,108,4.2g,9.8g,6.2g,1.2g,420mg
Misal Pav (Sprouts Curry only),Dal & Lentils,100g,118,7.5g,15.8g,3.8g,5.5g,450mg
Val (Field Beans) Curry,Dal & Lentils,100g,105,7.0g,16.5g,2.4g,4.2g,310mg
Sprouted Moong Sabzi,Dal & Lentils,100g,78,6.2g,11.0g,1.2g,3.8g,180mg
Puran Poli,Regional Dishes,100g,282,7.8g,52.5g,6.2g,4.5g,82mg
Dhokla (Steamed),Regional Dishes,100g,160,7.2g,26.5g,3.8g,1.8g,420mg
Khandvi,Regional Dishes,100g,185,8.5g,22.8g,7.5g,2.0g,380mg
Thepla,Regional Dishes,100g,292,8.3g,42.5g,10.5g,5.0g,190mg
Fafda,Regional Dishes,100g,395,10.2g,48.5g,19.8g,2.5g,510mg
Jalebi (Fresh),Regional Dishes,100g,356,2.2g,66.8g,9.8g,0.3g,12mg
Kachori (Pyaz),Regional Dishes,100g,354,6.8g,38.5g,19.5g,2.8g,380mg
Dal Baati,Regional Dishes,100g,298,9.5g,40.2g,11.8g,4.5g,285mg
Churma (Rajasthani),Regional Dishes,100g,424,7.5g,62.4g,17.2g,3.2g,48mg
Laal Maas (Rajasthani),Regional Dishes,100g,195,17.8g,5.4g,11.5g,1.4g,560mg
Vada Pav (Vada Only),Regional Dishes,100g,254,5.8g,30.5g,12.8g,2.5g,480mg
Vada Pav (Full),Regional Dishes,100g,290,7.2g,40.8g,11.5g,2.8g,620mg
Pav Bhaji (Bhaji Only),Regional Dishes,100g,98,3.5g,13.8g,4.2g,3.2g,480mg
Batata Vada,Regional Dishes,100g,268,5.2g,32.5g,13.5g,2.8g,420mg
Sabudana Khichdi,Regional Dishes,100g,186,3.5g,36.2g,4.8g,0.5g,150mg
Poha (Kanda Batata),Regional Dishes,100g,158,3.8g,28.5g,4.2g,2.5g,310mg
Upma,Regional Dishes,100g,152,4.5g,24.8g,4.8g,2.2g,380mg
Sheera / Sooji Halwa,Regional Dishes,100g,285,4.5g,44.8g,10.5g,1.2g,35mg
Modak (Steamed),Regional Dishes,100g,218,4.2g,38.5g,5.8g,3.2g,12mg
Puri Bhaji (Puri + Bhaji),Regional Dishes,100g,228,5.5g,30.2g,10.5g,2.8g,285mg
Misal Pav (Full),Regional Dishes,100g,198,8.2g,28.5g,6.5g,5.8g,520mg
Zunka Bhakar,Regional Dishes,100g,148,6.5g,22.4g,4.5g,4.8g,290mg
Bharli Vangi (Stuffed Brinjal),Regional Dishes,100g,112,3.8g,10.5g,6.8g,4.2g,310mg
Sol Kadhi,Regional Dishes,100g,48,1.2g,4.5g,2.8g,0.8g,180mg
Kolambi Bhaat (Prawn Rice),Regional Dishes,100g,195,12.5g,25.8g,4.5g,1.2g,490mg
Idli (Steamed),Regional Dishes,100g,58,2.0g,12.1g,0.4g,0.5g,135mg
Dosa (Plain),Regional Dishes,100g,168,3.9g,33.2g,3.0g,1.5g,152mg
Masala Dosa (Filling Incl.),Regional Dishes,100g,148,3.8g,24.8g,4.8g,2.4g,280mg
Uttapam,Regional Dishes,100g,145,4.2g,26.5g,3.5g,2.0g,195mg
Pesarattu (Green Moong Dosa),Regional Dishes,100g,138,7.5g,22.8g,2.5g,3.8g,165mg
Appam,Regional Dishes,100g,152,3.2g,30.5g,2.2g,1.2g,140mg
Puttu (Kerala),Regional Dishes,100g,146,3.0g,30.8g,1.5g,1.8g,8mg
Pongal (Ven Pongal),Regional Dishes,100g,145,4.8g,24.8g,3.8g,2.2g,285mg
Chole Bhature (Portion),Regional Dishes,100g,312,9.5g,42.5g,12.8g,5.0g,520mg
Pindi Chole,Regional Dishes,100g,148,8.5g,20.2g,4.8g,6.5g,480mg
